code_alpha2,code_alpha3,code_numeric,level,name,code,parent_id
AW,ABW,533,country,Aruba,ABW,259
AF,AFG,4,country,Afghanistan,AFG,253
AO,AGO,24,country,Angola,AGO,252
AI,AIA,660,country,Anguilla,AIA,259
AX,ALA,248,country,Aland Islands,ALA,255
AL,ALB,8,country,Albania,ALB,255
AD,AND,20,country,Andorra,AND,255
AE,ARE,784,country,United Arab Emirates,ARE,253
AR,ARG,32,country,Argentina,ARG,257
AM,ARM,51,country,Armenia,ARM,253
AS,ASM,16,country,American Samoa,ASM,254
AQ,ATA,10,country,Antarctica,ATA,260
TF,ATF,260,country,French Southern Territories,ATF,260
AG,ATG,28,country,Antigua and Barbuda,ATG,259
AU,AUS,36,country,Australia,AUS,254
AT,AUT,40,country,Austria,AUT,255
AZ,AZE,31,country,Azerbaijan,AZE,253
BI,BDI,108,country,Burundi,BDI,252
BE,BEL,56,country,Belgium,BEL,255
BJ,BEN,204,country,Benin,BEN,252
BQ,BES,535,country,Caribbean Netherlands,BES,259
BF,BFA,854,country,Burkina Faso,BFA,252
BD,BGD,50,country,Bangladesh,BGD,253
BG,BGR,100,country,Bulgaria,BGR,255
BH,BHR,48,country,Bahrain,BHR,253
BS,BHS,44,country,Bahamas,BHS,259
BA,BIH,70,country,Bosnia and Herzegovina,BIH,255
BL,BLM,652,country,Saint Barthelemy,BLM,255
BY,BLR,112,country,Belarus,BLR,255
BZ,BLZ,84,country,Belize,BLZ,258
BM,BMU,60,country,Bermuda,BMU,256
BO,BOL,68,country,Bolivia,BOL,257
BR,BRA,76,country,Brazil,BRA,257
BB,BRB,52,country,Barbados,BRB,259
BN,BRN,96,country,Brunei,BRN,253
BT,BTN,64,country,Bhutan,BTN,253
BV,BVT,74,country,Bouvet Island,BVT,260
BW,BWA,72,country,Botswana,BWA,252
CF,CAF,140,country,Central African Republic,CAF,252
CA,CAN,124,country,Canada,CAN,256
CC,CCK,166,country,Cocos Keeling Islands,CCK,254
CH,CHE,756,country,Switzerland,CHE,255
CL,CHL,152,country,Chile,CHL,257
CN,CHN,156,country,China,CHN,253
CI,CIV,384,country,Cote dIvoire,CIV,252
CM,CMR,120,country,Cameroon,CMR,252
CD,COD,180,country,Congo - Kinshasa,COD,252
CG,COG,178,country,Congo - Brazzaville,COG,252
CK,COK,184,country,Cook Islands,COK,254
CO,COL,170,country,Colombia,COL,257
KM,COM,174,country,Comoros,COM,252
CV,CPV,132,country,Cape Verde,CPV,252
CR,CRI,188,country,Costa Rica,CRI,258
CU,CUB,192,country,Cuba,CUB,259
CW,CUW,531,country,Curaçao,CUW,259
CX,CXR,162,country,Christmas Island,CXR,253
KY,CYM,136,country,Cayman Islands,CYM,259
CY,CYP,196,country,Cyprus,CYP,253
CZ,CZE,203,country,Czech Republic,CZE,255
DE,DEU,276,country,Germany,DEU,255
DJ,DJI,262,country,Djibouti,DJI,252
DM,DMA,212,country,Dominica,DMA,259
DK,DNK,208,country,Denmark,DNK,255
DO,DOM,214,country,Dominican Republic,DOM,259
DZ,DZA,12,country,Algeria,DZA,252
EC,ECU,218,country,Ecuador,ECU,257
EG,EGY,818,country,Egypt,EGY,252
ER,ERI,232,country,Eritrea,ERI,252
EH,ESH,732,country,Western Sahara,ESH,252
ES,ESP,724,country,Spain,ESP,255
EE,EST,233,country,Estonia,EST,255
ET,ETH,231,country,Ethiopia,ETH,252
FI,FIN,246,country,Finland,FIN,255
FJ,FJI,242,country,Fiji,FJI,254
FK,FLK,238,country,Falkland Islands,FLK,257
FR,FRA,250,country,France,FRA,255
FO,FRO,234,country,Faroe Islands,FRO,255
FM,FSM,583,country,Micronesia,FSM,254
GA,GAB,266,country,Gabon,GAB,252
GB,GBR,826,country,United Kingdom,GBR,255
GE,GEO,268,country,Georgia,GEO,253
GG,GGY,831,country,Guernsey,GGY,255
GH,GHA,288,country,Ghana,GHA,252
GI,GIB,292,country,Gibraltar,GIB,255
GN,GIN,324,country,Guinea,GIN,252
GP,GLP,312,country,Guadeloupe,GLP,259
GM,GMB,270,country,Gambia,GMB,252
GW,GNB,624,country,Guinea-Bissau,GNB,252
GQ,GNQ,226,country,Equatorial Guinea,GNQ,252
GR,GRC,300,country,Greece,GRC,255
GD,GRD,308,country,Grenada,GRD,259
GL,GRL,304,country,Greenland,GRL,256
GT,GTM,320,country,Guatemala,GTM,258
GF,GUF,254,country,French Guiana,GUF,257
GU,GUM,316,country,Guam,GUM,254
GY,GUY,328,country,Guyana,GUY,257
